name,address,website,phone,price_level,state
NW Catering,"2900 NE Century Blvd Ste 100, Hillsboro, OR 97124, USA",http://www.cateringservicesnw.com/,(503) 941-0049,,Oregon
Badger’s Kitchen-Catering and Treats,"1722 SW Bent Loop, Powell Butte, OR 97753, USA",https://badgerskitchenllc.com/,(541) 815-9842,,Oregon
Eat Your Heart Out Catering Co,"1230 SE 7th Ave, Portland, OR 97214, USA",http://eatyourheartout.biz/,(503) 232-4408,,Oregon
Homegrown Oregon Foods,"640 NW Hickory St, Albany, OR 97321, USA",http://www.homegrownoregonfoods.com/,(541) 971-7174,2.0,Oregon
As Good As It Gets Catering,"1121 W Burnside St, Portland, OR 97209, USA",https://www.cherylson12th.com/catering/,(503) 575-9968,,Oregon
University Catering,"1793 Columbia St, Eugene, OR 97403, USA",http://catering.uoregon.edu/,(541) 346-4303,,Oregon
Branch Road Farm Catering and Kitchen Collective,"79442 Repsleger Rd, Cottage Grove, OR 97424, USA",http://www.branchroadfarmkc.com/,(541) 942-5424,,Oregon
Oceans Apart,"5555 NE East Devils Lake Rd, Otis, OR 97368, USA",http://oceansapartatasteofaloha.com/,(541) 921-0847,,Oregon
Cheryl's on 12th,"1135 SW Washington St, Portland, OR 97205, USA",http://cherylson12th.com/,(503) 595-2252,2.0,Oregon
Fire Fare Food Services LLC,"Covering Central Oregon Proper, 59965 Cheyenne Rd, Bend, OR 97702, USA",http://firefarefoodservices.com/,(510) 460-5249,,Oregon
Cherry City Catering,"414 Washington St, The Dalles, OR 97058, USA",https://www.cherrycitycatering.com/,(541) 965-3426,,Oregon
High Desert Catering,"69372 Lake Dr, Sisters, OR 97759, USA",http://highdesertcatering.com/,,,Oregon
Mom's Kitchen Catering Co.,"528 SW 6th St, Redmond, OR 97756, USA",http://momskitchencateringco.com/,(541) 213-9696,,Oregon
Capers Cafe & Catering Co,"12003 NE Ainsworth Cir Suite 101, Portland, OR 97220, USA",http://www.caperscafe.com/,(503) 252-1718,,Oregon
Jake's Catering,"614 SW 11th Ave, Portland, OR 97205, USA",http://www.jakescatering.com/,(503) 241-2125,,Oregon
Catering Seaside,"726 A St, Gearhart, OR 97138, USA",http://cateringseaside.wordpress.com/,(503) 739-8816,,Oregon
Alchemy NW Catering,"SW Nimbus Ave, Beaverton, OR 97008, USA",http://alchemynwcatering.com/,(971) 317-8624,,Oregon
Oakway Catering,"123 International Way, Springfield, OR 97477, USA",http://oakwaycatering.com/,(541) 343-3088,,Oregon
Art of Catering,"1019 NW Everett St, Portland, OR 97209, USA",http://www.artofcatering.net/,(503) 231-8185,3.0,Oregon
Forks and Corks Catering,"1324 NW 9th St, Corvallis, OR 97330, USA",http://forksandcorkscatering.com/,(541) 286-4412,,Oregon
Salt and Light Catering,"579 71st St, Springfield, OR 97478, USA",http://saltandlightcatering.com/,(541) 852-5833,,Oregon
Pourhorse Catering,"food truck, 4653 S 6th St, Klamath Falls, OR 97603, USA",http://pourhorsecantina.com/,(541) 331-8865,,Oregon
Central Oregon Barbecue Company,"Unit 4 SW 8th St, Redmond, OR 97756, USA",https://centraloregonbarbecuecompany.com/,(541) 870-0982,,Oregon
Kraftin Catering Services,"259 NW Glencory St, Hillsboro, OR 97124, USA",,(678) 507-6568,,Oregon
Philadelphia Catering Company,"2019 S 26th St, Philadelphia, PA 19145, USA",http://www.philadelphiacatering.com/,(215) 468-0518,,Pennsylvania
Latin Kitchen Catering,"PA-423, Coolbaugh Township, PA 18466, USA",http://www.latinkitchencatering.com/,(570) 580-9493,,Pennsylvania
Tasty Table Catering,"10 Leopard Rd, Berwyn, PA 19312, USA",https://www.tastytablecatering.com/catering-home,(610) 251-0265,,Pennsylvania
Catering By John Lowe,"4629 Morgantown Rd, Mohnton, PA 19540, USA",https://www.cateringbyjl.com/?utm_source=Google&utm_medium=GBP&utm_campaign=GBP,(610) 873-7229,,Pennsylvania
Jerry’s Kitchen - Philadelphia Catering Company,"3225 Arch St, Philadelphia, PA 19104, USA",https://www.jerrys-kitchen.com/,(610) 400-1532,2.0,Pennsylvania
Fry's Catering Scratch Kitchen,"8 Cherry St, Hatfield, PA 19440, USA",http://www.fryscatering.com/,(215) 872-1947,,Pennsylvania
Seedling and Sage Catering,"102 N Tyson Ave, Glenside, PA 19038, USA",http://seedlingandsage.com/,(215) 885-2037,,Pennsylvania
Strictly Catering,"17 S 35th St, Camp Hill, PA 17011, USA",http://www.strictlycatering.com/,(223) 895-7411,,Pennsylvania
Waterfall Catering,"652 Ridge Rd, Pittsburgh, PA 15205, USA",http://www.waterfallcateringpgh.com/,(412) 867-9196,,Pennsylvania
Alexander Catering Company,"326 W Cedar St #2, Kennett Square, PA 19348, USA",http://alexandercateringco.com/?utm_source=google-gmb-maps&utm_medium=gmb-website-button&utm_campaign=locl.io&utm_content=1db896b2-52b8-472e-ae55-d2fa1b6ddaef,(610) 291-2850,,Pennsylvania
Chef Chipper at AAA Catering,"211 W Main St, Lansdale, PA 19446, USA",http://www.chefchipper.com/,(267) 421-5741,4.0,Pennsylvania
Capriottis Catering,"1 Banks Ave, McAdoo, PA 18237, USA",https://capriottisinc.com/,(570) 929-7200,,Pennsylvania
Roots Catering,"3328 Valley View Dr, Bath, PA 18014, USA",http://www.rootscateringllc.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=13399505635620420263,(610) 488-2927,,Pennsylvania
Cracked Pepper Catering,"227 Park Ave, Lancaster, PA 17602, USA",https://www.crackedpepperlancaster.com/,(717) 682-2504,,Pennsylvania
Mountain Laurel Catering & Events,"3424 N 6th St, Harrisburg, PA 17110, USA",https://www.mountainlaurelcatering.com/,(717) 364-0782,,Pennsylvania
DiAntonio's Catering,"228 Krams Ave, Philadelphia, PA 19127, USA",http://diantonioscatering.com/,(215) 969-0656,,Pennsylvania
Simply From Scratch,"555 S Water St, Lancaster, PA 17603, USA",http://www.onestopcaterer.com/contact-us/,(717) 299-1202,,Pennsylvania
Elegant Edge Catering Company,"5915 Beacon St #6, Pittsburgh, PA 15217, USA",https://elegantedgecateringcompany.com/,(412) 385-2332,2.0,Pennsylvania
The Epicurean Delight,"1402 PA-92, Tunkhannock, PA 18657, USA",http://theepicureandelight.com/,(570) 388-2911,,Pennsylvania
SG Catering,"Lancaster Ave, Paoli, PA 19301, USA",http://www.instagram.com/shiairagcatering,(484) 873-4106,,Pennsylvania
John Serock Catering,"835 Lincoln Ave A-2, West Chester, PA 19380, USA",http://serockcatering.com/,(610) 640-2836,,Pennsylvania
C&J Catering,"903 Spring Garden Dr, Middletown, PA 17057, USA",https://www.candjcatering.com/,(717) 576-1610,,Pennsylvania
Annemarie's Cuisine Catering,"235 Limekiln Pike, Glenside, PA 19038, USA",http://www.annemariescuisine.com/,(215) 806-7675,,Pennsylvania
THE Catering Company,"366 N Main St, Doylestown, PA 18901, USA",http://www.thecaterco.org/,(267) 454-0632,,Pennsylvania
Exclusively Yours Catering and Events,"West Hanover Township, PA 17112, USA",http://eycatering.com/,(717) 526-9092,,Pennsylvania
Rettew's Catering,"309 S Main St, Manheim, PA 17545, USA",http://www.rettewscatering.com/,(717) 665-9200,,Pennsylvania
Remo's Catering,"2151 Babcock Blvd, Pittsburgh, PA 15209, USA",https://remoscatering.com/,(412) 822-7844,,Pennsylvania
The Food Guy Catering Company,"1540 Elliott St, Williamsport, PA 17701, USA",http://www.thefoodguycateringco.com/,(570) 971-8710,,Pennsylvania
Blue Monkey Catering Inc,"1043 Bristol Oxford Valley Rd, Levittown, PA 19057, USA",http://bluemonkeycatering.com/,(215) 651-8300,,Pennsylvania
Jeffrey A. Miller Hospitality Group & Catering,"1530 Locust St, Philadelphia, PA 19102, USA",http://jamcater.com/,(610) 622-3700,,Pennsylvania
Catering By Mario's,"14004 McNulty Rd, Philadelphia, PA 19154, USA",http://www.cateringbymarios.com/?utm_source=GMB&utm_medium=organic&utm_campaign=1SEO_SM_GMB,(215) 722-2945,2.0,Pennsylvania
Craft Catering LLC,"55 Williamsburg Blvd, Bloomsburg, PA 17815, USA",https://www.craftcateringllc.com/,(570) 594-8134,,Pennsylvania
"Flair of Country Catering and Event Planning, LLC","650 Airport Rd, Johnstown, PA 15904, USA",https://flairofcountry.com/,(814) 270-2258,,Pennsylvania
J. Scott Catering,"189 Pennsylvania Ave, Malvern, PA 19355, USA",https://jscottcatering.com/,(610) 725-9420,,Pennsylvania
Erie Catering and Events,"4646 Buffalo Rd FL 2, Erie, PA 16510, USA",http://eriecateringandevents.com/,,,Pennsylvania
The Gourmet Vendor,"110 Camars Dr, Warminster, PA 18974, USA",http://www.gourmetvendor.com/,(215) 396-7000,,Pennsylvania
Pagano's Catering,"717 Graham Ave, Windber, PA 15963, USA",http://www.paganoscatering.com/,(814) 467-6239,,Pennsylvania
Sage Catering,"1000 Lancaster Ave, Berwyn, PA 19312, USA",http://www.sagecatering.com/,(610) 993-8368,,Pennsylvania
Semplice Catering,"706 DeKalb St Rear, Bridgeport, PA 19405, USA",http://www.semplicecatering.com/,(610) 277-4757,,Pennsylvania
J.De Franco & Daughters Catering,"2173 W Bangor Rd, Bangor, PA 18013, USA",https://jdefrancoanddaughters.com/,(610) 588-6991,,Pennsylvania
Blooming Glen Pork & Catering,"1248 PA-113, Blooming Glen, PA 18911, USA",http://www.bloomingglencatering.com/,(215) 257-2710,2.0,Pennsylvania
Catering the Wright Way,"PA-3001, Meshoppen, PA 18630, USA",http://www.cateringthewrightway.com/,(570) 332-0904,,Pennsylvania
Elite Gourmet Catering,"85 Locke Heights Rd, Bangor, PA 18013, USA",https://elitegourmetcatering.com/,(610) 588-8377,,Pennsylvania
Eatible Delights Catering,"1540 E Wadsworth Ave, Philadelphia, PA 19150, USA",http://www.eatibledelightscatering.com/,(215) 236-3900,1.0,Pennsylvania
Food For Thought Catering,"241 W Roseville Rd #2, Lancaster, PA 17601, USA",https://www.foodforthoughtcateringpa.com/,(267) 495-6677,,Pennsylvania
Kickin' Kater,"16 Glenlew Dr, Lewistown, PA 17044, USA",http://www.kicknkater.com/,(717) 437-5949,,Pennsylvania
Eat & Run Catering,"1000 Commerce Park Dr Suite 107, Williamsport, PA 17701, USA",https://www.eatandruncatering.com/,(570) 505-2256,1.0,Pennsylvania
Dubelicious Grille,"2 Mourey Dr, Danville, PA 17821, USA",https://www.dubeliciousgrille.com/,(570) 204-2092,,Pennsylvania
MTF Catering,"15 Conifer Ln, Mechanicsburg, PA 17050, USA",http://www.mtfcatering.com/,(717) 574-2184,,Pennsylvania
O'Neill's Catering,"2049 Bristol Pike, Bensalem, PA 19020, USA",https://oneillscatering.net/,(215) 675-9700,,Pennsylvania
Nonna's Gourmet Catering,"85 Locke Heights Rd, Bangor, PA 18013, USA",https://www.nonnasgourmetcatering.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=11773365847774253327,(570) 620-6668,,Pennsylvania
Catered Affairs Altoona,"548 58th St, Altoona, PA 16602, USA",,,,Pennsylvania
STRUT Catering Company,"918 N Arch St, Allentown, PA 18104, USA",http://strutcateringcompany.com/,(484) 951-3613,,Pennsylvania
Feast Of Flavor Catering,"137 Silvermoon Ln, Lewisburg, PA 17837, USA",https://www.feastofflavorcatering.com/contact,(570) 847-3429,,Pennsylvania
Feast Your Eyes Catering,"1626 N American St, Philadelphia, PA 19122, USA",https://www.feastyoureyescatering.com/,(215) 634-3002,,Pennsylvania
Chef's Table Catering,"2900 Grays Ferry Ave, Philadelphia, PA 19146, USA",http://www.cateringphiladelphia.com/,(215) 925-8360,,Pennsylvania
Village Catering,"9001 Ashton Rd, Philadelphia, PA 19136, USA",https://www.villagecatering.com/?utm_campaign=gmb&utm_medium=organic&utm_source=gmb,(267) 692-4164,2.0,Pennsylvania
North Star Catering,"622 N Delaware Dr, Easton, PA 18042, USA",http://www.northstarcateringpros.com/,(610) 759-6220,,Pennsylvania
Chef Hosch and Ann Catering,"414 Walnut St, Williamsport, PA 17701, USA",http://www.chefhosch.com/,(570) 850-9843,,Pennsylvania
Imperial's Catering,"850 W High St, Pottstown, PA 19464, USA",http://imperialscateringllc.weebly.com/,(610) 724-0401,,Pennsylvania
Blackstone Caterers,"224 John Clarke Rd, Middletown, RI 02842, USA",http://www.blackstonecaterers.com/,(401) 848-2030,,Rhode Island
Island Time Catering Co.,"1134 Aquidneck Ave, Middletown, RI 02842, USA",https://www.islandtimecatering.com/,(401) 430-5845,4.0,Rhode Island
Cozy Caterers,"2046 Smith St, North Providence, RI 02911, USA",http://cozycaterers.com/,(401) 351-3111,,Rhode Island
The Catering Gourmet,"840 Park Ave, Cranston, RI 02910, USA",https://www.thecateringgourmet.net/,(401) 773-7925,1.0,Rhode Island
Keane's Wood Fired Catering,"715 Warwick Ave, Warwick, RI 02888, USA",https://keaneswoodfired.com/,(401) 437-6933,,Rhode Island
B & M Catering,"560 York Ave, Pawtucket, RI 02861, USA",https://www.clambakeco.com/,(401) 723-4180,,Rhode Island
Easy Entertaining Inc,"472 Smith St, Providence, RI 02908, USA",https://www.easyentertainingri.com/,(401) 437-6090,,Rhode Island
Kitchen Companion Catering,"4 Coddington Hwy, Middletown, RI 02842, USA",https://www.kitchencompanion4u.com/,(401) 662-9068,,Rhode Island
Ralph's Catering,"470 Atwood Ave, Cranston, RI 02920, USA",https://ralphscatering.com/,(401) 464-4440,,Rhode Island
Pranzi Catering & Events,"10 Rosario Dr, Providence, RI 02909, USA",http://www.pranzi.com/,(401) 383-3631,,Rhode Island
Sea and Smoke Catering,"203 Main St, South Kingstown, RI 02879, USA",https://www.seaandsmokecatering.com/,(401) 644-4261,,Rhode Island
CRAFT & WILLOW,"124X Aquidneck Ave, Middletown, RI 02842, USA",http://craftandwillow.com/,(917) 471-2297,,Rhode Island
Emery's Catering Services,"425 Pavilion Ave, Warwick, RI 02888, USA",http://www.emeryscatering.com/,(401) 739-6800,,Rhode Island
401 Gourmet Caterers,"560 Mineral Spring Ave Suite 2-122, Pawtucket, RI 02860, USA",http://www.401gourmet.com/,(401) 429-3946,,Rhode Island
Gourmet Bae Catering,"2842B Hartford Ave, Johnston, RI 02919, USA",http://gourmetbae.com/,(508) 622-5232,,Rhode Island
Farm to Sandwich,"1143 Main St, West Warwick, RI 02893, USA",http://www.farmtosandwichtruck.com/,(914) 310-0810,1.0,Rhode Island
Meal Works,"1606 Nooseneck Hill Rd, Coventry, RI 02816, USA",http://www.mealworks.com/,(401) 828-9600,,Rhode Island
Blue Rocks Catering,"76 1/2 Oak St, Westerly, RI 02891, USA",http://www.bluerockscatering.com/,(401) 846-9902,,Rhode Island
Distinguish Catering,"70 Westfield St, Providence, RI 02907, USA",http://www.distinguishcatering.com/,(401) 339-2211,,Rhode Island
Yawgoo Bakes & Barbecues,"555 Slocum Rd, Exeter, RI 02822, USA",http://www.yawgoobakes.com/,(401) 295-7008,,Rhode Island
Brother&Moffat,"49 Westfield St, Providence, RI 02907, USA",http://www.brotherandmoffat.com/,(401) 543-9544,2.0,Rhode Island
Dave's Marketplace Catering,"1000 Division Rd, East Greenwich, RI 02818, USA",https://www.davescateringri.com/,(401) 885-1191,,Rhode Island
Mosaic Table,"691 Main St, Warren, RI 02885, USA",https://www.themosaictable.com/,(617) 312-8915,,Rhode Island
Huli-Huli Island Pig Roasts,"30 Honeysuckle Rd, Warwick, RI 02888, USA",http://www.theoinkmaster.com/,(401) 263-8176,,Rhode Island
Table 12,"10 Cold Spring Ave, North Providence, RI 02911, USA",http://www.table12pvd.com/,(401) 578-7559,,Rhode Island
The Food Shack,"1130 Aquidneck Ave, Middletown, RI 02842, USA",http://401foodshack.com/,(401) 847-9283,2.0,Rhode Island
Glorious Affairs Ltd,"926 Aquidneck Ave, Middletown, RI 02842, USA",http://www.gloriousaffairs.net/,(401) 842-0404,,Rhode Island
The Golden Pig,"228 Putnam Pike, Glocester, Chepachet, RI 02814, USA",http://www.thegoldenpig.net/,(401) 527-1468,,Rhode Island
Bayside Bartenders,"1 Main Rd, Tiverton, RI 02878, USA",http://www.baysidebartenders.com/,(401) 297-7835,,Rhode Island
"My Chef Lara, LLC","68 Lorraine Ave, Providence, RI 02906, USA",http://www.cheflara.com/,(401) 831-1657,,Rhode Island
Newport Chowder Company,"262 Thames St, Newport, RI 02840, USA",https://newportchowdercompany.com/?utm_source=GMB&utm_medium=Website,(401) 447-8373,,Rhode Island
The Elliotte Events & Catering,"848 Park Ave 2nd Floor, Cranston, RI 02910, USA",https://www.theelliotteonpark.com/,(401) 542-5281,,Rhode Island
Lancellotta's Banquet Restaurant,"1113 Charles St, North Providence, RI 02904, USA",http://www.lancellottas.com/,(401) 723-6900,2.0,Rhode Island
Wilhelmina's Catering,"41 S Shore Rd, Little Compton, RI 02837, USA",http://www.sakonnetevents.com/,(401) 635-4100,,Rhode Island
TA'AM To Go Catering Service,"3 Shalom Dr, Warwick, RI 02886, USA",https://jcsri.org/news/tamarisks-executive-chef-deb-blazer-launches-new-kosher-catering-service-taam-to-go/,(401) 732-0037,,Rhode Island
Ming's Asian Street Food,"1864 Broad St, Cranston, RI 02905, USA",http://mingsri.com/,(401) 680-8991,1.0,Rhode Island
Light on the Bay,"1 Bay Ave, Warwick, RI 02889, USA",https://lightonthebay.com/,,,Rhode Island
McGrath Clambakes and Catering,"64 Halsey St #5, Newport, RI 02840, USA",http://www.riclambake.com/,(401) 847-7743,,Rhode Island
Two Gals Cocktails,"569 Main St Suite 122, Warren, RI 02885, USA",http://2galscocktails.com/,(401) 243-7980,,Rhode Island
Kempenaar's Clambake Club,"323 Valley Rd, Middletown, RI 02842, USA",http://www.newportclambakes.com/,(401) 847-1441,2.0,Rhode Island
"Haven Brothers Mobile, LLC","37 Libera St, Cranston, RI 02920, USA",http://www.havenbrosdiner.com/,(401) 603-8124,,Rhode Island
JA PATTY RI,"1577 Westminster St, Providence, RI 02909, USA",http://japatty.com/,(401) 424-9880,,Rhode Island
Fire Works Catering,"840 Allens Ave, Providence, RI 02905, USA",https://www.fireworkscatering.net/contact-us,(401) 831-9221,,Rhode Island
BIG DOG EATS food truck,"MOBILE LOCATION, Bend St, Warwick, RI 02889, USA",http://www.bigdogeats.net/,(401) 219-8998,,Rhode Island
Bellevue Boards,"84 Broadway, Newport, RI 02840, USA",http://www.bellevueboards.com/,(401) 602-3930,,Rhode Island
West Bay Catering Company,"889 Boston Neck Rd 1st Flr, Narragansett, RI 02882, USA",https://www.wbgfinecatering.com/,(401) 789-9229,,Rhode Island
A Taste Of Time Inc,"140 Point Judith Rd unit C38, Narragansett, RI 02882, USA",http://www.atasteoftimeri.com/,(401) 255-3628,,Rhode Island
Iron Works,"697 Jefferson Blvd, Warwick, RI 02886, USA",http://ironworkswarwick.com/,(401) 739-5111,2.0,Rhode Island
Encore Catering,"1260 Post Rd, Warwick, RI 02888, USA",https://www.encorecateringri.com/,(401) 781-5670,,Rhode Island
Coastal Catering,"500 Wood St Unit 213B, Bristol, RI 02809, USA",https://www.coastalcateringri.com/,(401) 240-0080,,Rhode Island
Binge BBQ,"333 Main St, Wakefield, RI 02879, USA",https://bingebbqri.com/,(401) 619-3799,,Rhode Island
Island Deli,"231 Old Tower Hill Rd, Wakefield, RI 02879, USA",https://www.theislanddeliri.com/,(401) 284-0636,,Rhode Island
Leon's Cafe & Catering,"230 Waseca Ave, Barrington, RI 02806, USA",http://leonscafecatering.com/,(401) 247-1660,,Rhode Island
Incred-A-Bowl Food Co,"1075 S Broadway, East Providence, RI 02914, USA",https://incredabowlfood.com/?utm_source=google,(401) 563-3687,2.0,Rhode Island
Pranzi Catering,"8 Freebody St, Newport, RI 02840, USA",http://www.pranzi.com/,(401) 619-4646,,Rhode Island
Russell Morin Catering & Events,"1 Casino Terrace, Newport, RI 02840, USA",,(401) 848-0472,,Rhode Island
Touch of Class Catering,"1143 Main St, West Warwick, RI 02893, USA",http://www.touchofclasscateringri.com/,(401) 822-1860,,Rhode Island
O'Shucks Catering,"5707 Post Rd, East Greenwich, RI 02818, USA",https://oshuckscatering.com/,(401) 715-2526,,Rhode Island
Sweet Dee’s Cafe and Cupcakery,"335 Wakefield St, West Warwick, RI 02893, USA",https://www.sweetdeescafe.com/,(401) 320-7171,1.0,Rhode Island
